ProductID,ProductName,ProductCategory,SupplierID
829,Premium Bread,Frozen Foods,92
830,Premium Apple,Meat,100
831,Premium Cheese,Meat,40
832,Fresh Coffee,Produce,50
833,Premium Bread,Produce,94
834,Natural Apple,Produce,97
835,Premium Juice,Bakery,93
836,Premium Juice,Dairy,88
837,Fresh Juice,Frozen Foods,1
838,Natural Coffee,Snacks,57
839,Organic Coffee,Produce,11
840,Organic Milk,Meat,99
841,Organic Chicken,Dairy,29
842,Organic Chicken,Frozen Foods,99
843,Premium Chicken,Frozen Foods,55
844,Fresh Coffee,Bakery,50
845,Fresh Apple,Bakery,94
846,Organic Apple,Meat,86
847,Natural Cheese,Dairy,47
848,Premium Juice,Dairy,20
849,Premium Coffee,Bakery,12
850,Premium Milk,Bakery,17
851,Fresh Apple,Meat,46
852,Premium Apple,Beverages,26
853,Premium Chicken,Beverages,19
854,Natural Apple,Frozen Foods,74
855,Premium Bread,Meat,80
856,Organic Milk,Meat,57
857,Premium Coffee,Bakery,76
858,Natural Apple,Produce,18
859,Natural Bread,Beverages,86
860,Natural Milk,Frozen Foods,90
861,Organic Bread,Meat,83
862,Natural Juice,Produce,52
863,Organic Apple,Frozen Foods,9
864,Fresh Apple,Meat,67
865,Premium Coffee,Beverages,19
866,Organic Milk,Bakery,15
867,Premium Juice,Dairy,33
868,Organic Milk,Dairy,25
869,Fresh Cheese,Snacks,27
870,Premium Cheese,Produce,24
871,Fresh Bread,Produce,76
872,Natural Bread,Bakery,96
873,Organic Coffee,Snacks,31
874,Natural Bread,Beverages,73
875,Fresh Coffee,Meat,2
876,Premium Juice,Frozen Foods,66
877,Organic Coffee,Snacks,70
878,Premium Cheese,Meat,7
879,Natural Cheese,Snacks,12
880,Natural Juice,Produce,31
881,Organic Apple,Snacks,41
882,Premium Chicken,Snacks,51
883,Organic Apple,Beverages,90
884,Premium Apple,Bakery,71
885,Organic Juice,Meat,32
886,Organic Juice,Frozen Foods,12
887,Organic Juice,Snacks,92
888,Premium Apple,Produce,30
889,Fresh Bread,Dairy,62
890,Organic Milk,Frozen Foods,22
891,Organic Cheese,Frozen Foods,14
892,Fresh Juice,Dairy,16
893,Premium Cheese,Snacks,75
894,Premium Apple,Bakery,61
895,Organic Chicken,Snacks,42
896,Organic Coffee,Dairy,55
897,Natural Bread,Produce,48
898,Natural Milk,Snacks,54
899,Fresh Chicken,Frozen Foods,67
900,Fresh Milk,Frozen Foods,22
901,Premium Apple,Meat,25
902,Organic Chicken,Dairy,76
903,Natural Chicken,Meat,88
904,Natural Milk,Frozen Foods,9
905,Organic Milk,Snacks,45
906,Fresh Cheese,Produce,71
907,Premium Milk,Frozen Foods,8
908,Organic Cheese,Bakery,57
909,Premium Coffee,Beverages,7
910,Fresh Chicken,Frozen Foods,55
911,Organic Chicken,Produce,51
912,Organic Coffee,Meat,58
913,Natural Coffee,Dairy,15
914,Premium Bread,Bakery,33
915,Natural Cheese,Frozen Foods,53
916,Premium Milk,Dairy,12
917,Fresh Bread,Frozen Foods,21
918,Fresh Chicken,Frozen Foods,59
919,Fresh Juice,Frozen Foods,10
920,Natural Coffee,Bakery,52
921,Premium Coffee,Frozen Foods,81
922,Natural Milk,Bakery,46
923,Premium Bread,Frozen Foods,52
924,Premium Bread,Meat,46
925,Natural Bread,Frozen Foods,6
926,Natural Chicken,Dairy,47
927,Natural Coffee,Produce,81
928,Premium Chicken,Frozen Foods,73
929,Premium Milk,Bakery,40
930,Fresh Apple,Beverages,82
931,Fresh Juice,Dairy,75
932,Premium Apple,Bakery,58
933,Premium Bread,Snacks,5
934,Organic Juice,Beverages,35
935,Fresh Chicken,Produce,7
936,Natural Cheese,Meat,100
937,Premium Cheese,Produce,94
938,Premium Coffee,Meat,7
939,Fresh Bread,Bakery,94
940,Natural Juice,Snacks,4
941,Premium Bread,Bakery,41
942,Fresh Cheese,Produce,77
943,Fresh Cheese,Bakery,77
944,Fresh Apple,Bakery,98
945,Organic Coffee,Dairy,65
946,Premium Cheese,Beverages,43
947,Organic Cheese,Meat,100
948,Premium Cheese,Beverages,39
949,Fresh Bread,Meat,87
950,Natural Milk,Meat,91
951,Premium Bread,Bakery,38
952,Fresh Coffee,Meat,69
953,Fresh Coffee,Meat,67
954,Natural Apple,Bakery,54
955,Premium Chicken,Dairy,66
956,Organic Juice,Bakery,35
957,Premium Milk,Beverages,18
958,Natural Juice,Produce,54
959,Organic Milk,Produce,53
960,Premium Milk,Frozen Foods,73
961,Organic Juice,Frozen Foods,23
962,Organic Coffee,Frozen Foods,1
963,Natural Bread,Bakery,3
964,Organic Milk,Meat,30
965,Organic Cheese,Beverages,68
966,Premium Juice,Snacks,55
967,Natural Coffee,Beverages,54
968,Fresh Cheese,Meat,83
969,Natural Milk,Produce,25
970,Fresh Coffee,Meat,35
971,Natural Juice,Snacks,28
972,Natural Apple,Beverages,94
973,Organic Cheese,Bakery,73
974,Natural Apple,Meat,12
975,Organic Cheese,Dairy,81
976,Natural Chicken,Dairy,42
977,Organic Apple,Beverages,77
978,Fresh Coffee,Meat,89
979,Natural Juice,Dairy,2
980,Natural Apple,Produce,21
981,Natural Chicken,Beverages,11
982,Fresh Chicken,Meat,4
983,Natural Chicken,Beverages,60
984,Premium Apple,Produce,71
985,Premium Juice,Frozen Foods,5
986,Natural Cheese,Bakery,75
987,Organic Milk,Meat,41
988,Natural Cheese,Dairy,24
989,Premium Apple,Bakery,22
990,Fresh Cheese,Snacks,87
991,Premium Coffee,Dairy,6
992,Organic Chicken,Beverages,51
993,Organic Cheese,Produce,29
994,Natural Chicken,Dairy,82
995,Premium Bread,Meat,74
996,Natural Juice,Beverages,32
997,Organic Milk,Dairy,60
998,Fresh Cheese,Produce,68
999,Fresh Milk,Meat,33
1000,Premium Chicken,Bakery,31
